TYC,14-Jul-2015,38.139999,38.34,38.040001,38.110001,3242500
TYC,13-Jul-2015,38,38.25,37.98,38.130001,2346200
TYC,10-Jul-2015,38.380001,38.490002,37.66,37.720001,3439300
TYC,09-Jul-2015,38.16,38.5,37.959999,37.970001,4047300
TYC,08-Jul-2015,38.27,38.380001,37.68,37.77,1697700
TYC,07-Jul-2015,38.23,38.73,37.860001,38.689999,2478500
TYC,06-Jul-2015,38,38.459999,37.950001,38.209999,1776800
TYC,02-Jul-2015,38.93,39,38.259998,38.41,2070200
TYC,01-Jul-2015,38.720001,38.869999,38.5,38.84,2286800
UNP,31-Jul-2015,97.690002,98.260002,97.220001,97.589996,3879500
UNP,30-Jul-2015,97.849998,98.050003,97.150002,97.699997,4451500
UNP,29-Jul-2015,96.410004,98.730003,95.870003,98.529999,6092300
UNP,28-Jul-2015,93.129997,97.019997,93.089996,96.620003,7510400
UNP,27-Jul-2015,91.68,92.599998,91.519997,92.389999,5852200
UNP,24-Jul-2015,92.550003,94.220001,91.629997,92.610001,7977700
UNP,23-Jul-2015,95.650002,96.260002,91.230003,92.120003,13653100
UNP,22-Jul-2015,98.860001,99.529999,97.639999,97.68,4577700
UNP,21-Jul-2015,98.550003,99.709999,98.459999,98.82,5016600
UNP,20-Jul-2015,97.580002,99.059998,97.57,98.309998,4525500
UNP,17-Jul-2015,96.139999,97.809998,96,97.419998,5176400
UNP,16-Jul-2015,97.470001,97.879997,95.589996,96.040001,4498900
UNP,15-Jul-2015,97.379997,98.400002,96.769997,96.980003,4559800
UNP,14-Jul-2015,97.040001,97.510002,96.370003,96.790001,5771600
UNP,13-Jul-2015,98.699997,98.699997,96.910004,97.080002,4233700
UNP,10-Jul-2015,97.120003,98.150002,97.059998,97.82,4236000
UNP,09-Jul-2015,96.800003,97.209999,96.110001,96.25,4273400
UNP,08-Jul-2015,96.980003,97.260002,95.629997,95.849998,5334700
UNP,07-Jul-2015,96.620003,97.910004,95.410004,97.739998,5250000
UNP,06-Jul-2015,96.389999,97.589996,96.029999,96.239998,4836000
UNP,02-Jul-2015,96.290001,96.93,96.279999,96.660004,3281000
UNP,01-Jul-2015,96.339996,96.720001,95.730003,96.160004,3770200
UNH,31-Jul-2015,120.470001,122.720001,120.470001,121.400002,3564100
UNH,30-Jul-2015,121.139999,121.919998,119.550003,120.559998,3722900
UNH,29-Jul-2015,121.82,122.110001,120.620003,121.519997,3894400
UNH,28-Jul-2015,118.739998,121.57,118.5,121.519997,5148500
UNH,27-Jul-2015,117.879997,118.089996,116.660004,117.879997,3741300
UNH,24-Jul-2015,119.120003,119.720001,117.580002,117.940002,3760000
UNH,23-Jul-2015,121.629997,121.68,118.760002,119.330002,4857600
UNH,22-Jul-2015,120.970001,121.239998,120.080002,120.610001,3384700
UNH,21-Jul-2015,122.57,122.720001,120.339996,120.860001,4193000
UNH,20-Jul-2015,124.050003,124.230003,122.330002,122.650002,3192600
UNH,17-Jul-2015,124.699997,124.980003,123.699997,123.849998,3686900
UNH,16-Jul-2015,125.419998,125.5,122.099998,124.93,7212700
UNH,15-Jul-2015,124.949997,126.050003,123.809998,125.860001,5052700
UNH,14-Jul-2015,122.18,125.199997,122,125,4155100
UNH,13-Jul-2015,123.099998,123.75,121.809998,122.449997,3623600
UNH,10-Jul-2015,120.989998,122.75,120.699997,122.150002,3997100
UNH,09-Jul-2015,120.040001,120.559998,119.309998,119.339996,3293300
UNH,08-Jul-2015,119.050003,119.989998,118.400002,118.779999,3980200
UNH,07-Jul-2015,122.360001,122.800003,117.809998,120.699997,6451500
UNH,06-Jul-2015,119.599998,123.099998,119.260002,122.160004,6511900
UNH,02-Jul-2015,123.82,123.879997,121.019997,121.809998,3660200
UNH,01-Jul-2015,122.949997,123.650002,122.220001,123.379997,3240000
UPS,31-Jul-2015,101.910004,102.760002,101.57,102.360001,4210200
UPS,30-Jul-2015,100.400002,101.540001,100.269997,101.400002,2853300
UPS,29-Jul-2015,100.360001,101.949997,100.209999,100.889999,5519200
UPS,28-Jul-2015,97.889999,100.470001,97.830002,99.940002,7469100
UPS,27-Jul-2015,94.5,95.230003,94.150002,95.120003,3620900
UPS,24-Jul-2015,96.07,96.07,94.519997,94.75,2929200
UPS,23-Jul-2015,97.650002,97.650002,95.82,96.110001,1922800
UPS,22-Jul-2015,98.43,98.629997,96.830002,97.230003,2683700
UPS,21-Jul-2015,97.629997,98.639999,97.57,97.959999,2010000
UPS,20-Jul-2015,97.599998,97.870003,97.300003,97.589996,1658000
UPS,17-Jul-2015,97.169998,98.120003,97.059998,97.599998,2639500
UPS,16-Jul-2015,97.870003,97.980003,97.370003,97.480003,1539200
UPS,15-Jul-2015,97.910004,97.959999,96.989998,97.18,2089500
UPS,14-Jul-2015,97.900002,98.110001,97.269997,97.870003,2419200
UPS,13-Jul-2015,97.620003,97.940002,97.059998,97.760002,2489900
UPS,10-Jul-2015,97.010002,97.32,96.629997,96.959999,1951700
UPS,09-Jul-2015,96.580002,96.82,95.720001,95.75,2042100
UPS,08-Jul-2015,96.82,96.910004,95.279999,95.489998,2782300
UPS,07-Jul-2015,96.959999,97.529999,96.099998,97.5,3755900
UPS,06-Jul-2015,96.580002,97.419998,96.150002,96.660004,2721000
UPS,02-Jul-2015,97.220001,97.360001,96.800003,97.199997,1813900
UPS,01-Jul-2015,97.519997,97.940002,96.519997,96.940002,2885800
X,31-Jul-2015,20.219999,20.459999,19.27,19.469999,14885700
X,30-Jul-2015,20.26,20.67,19.309999,20.09,22872200
X,29-Jul-2015,18.290001,20.18,18.27,20.040001,29502000
X,28-Jul-2015,17.15,17.75,16.83,17.73,14830300
X,27-Jul-2015,16.25,16.969999,15.68,16.799999,13592900
X,24-Jul-2015,16.9,16.959999,16.18,16.25,12184500
X,23-Jul-2015,17.25,17.77,16.9,16.969999,10502200
X,22-Jul-2015,17.459999,17.459999,16.809999,17.190001,8857700
X,21-Jul-2015,17.700001,18.389999,17.559999,17.700001,8330100
X,20-Jul-2015,17.76,17.82,17.18,17.719999,8471700
X,17-Jul-2015,18,18.440001,17.549999,17.799999,11374200
X,16-Jul-2015,18.65,18.83,17.690001,18.01,13139500
X,15-Jul-2015,19.870001,19.889999,18.379999,18.52,12326000
X,14-Jul-2015,19.76,19.99,19.26,19.92,5443600
X,13-Jul-2015,19.129999,19.99,18.84,19.889999,9161500
X,10-Jul-2015,19.299999,19.43,18.73,18.93,7357300
X,09-Jul-2015,19.629999,19.719999,18.91,18.93,9009400
X,08-Jul-2015,19.66,19.959999,19.059999,19.16,9161000
X,07-Jul-2015,19.299999,20.440001,18.52,19.99,16136100
X,06-Jul-2015,19.4,19.92,19.32,19.67,5864300
X,02-Jul-2015,20.549999,20.549999,19.549999,19.780001,10600800
X,01-Jul-2015,20.77,21.01,20.379999,20.51,5034700
UTX,31-Jul-2015,100.919998,101.489998,100.25,100.309998,7211000
UTX,30-Jul-2015,99.379997,101.290001,99,100.730003,6736900
UTX,29-Jul-2015,99.089996,99.580002,97.589996,99.360001,11928700
UTX,28-Jul-2015,99.029999,99.279999,98.019997,98.970001,5563200
UTX,27-Jul-2015,98.779999,99.540001,98.379997,98.870003,7536100
UTX,24-Jul-2015,101,101.190002,99.260002,99.309998,6584400
UTX,23-Jul-2015,102.18,102.190002,100.739998,101.139999,5925700
UTX,22-Jul-2015,102.260002,102.5,100.889999,101.550003,9256000
UTX,21-Jul-2015,104.349998,104.949997,101.779999,102.709999,19469500
UTX,20-Jul-2015,110.970001,111.010002,109.510002,110.480003,7481000
UTX,17-Jul-2015,111.260002,111.470001,110.599998,110.739998,3461000
UTX,16-Jul-2015,112.32,112.360001,111.040001,111.260002,3061800
UTX,15-Jul-2015,111.5,111.830002,110.809998,111.25,2842500
UTX,14-Jul-2015,111.5,111.639999,111.019997,111.510002,2980900
UTX,13-Jul-2015,111.190002,111.980003,110.75,111.580002,3781500
UTX,10-Jul-2015,110.379997,111.279999,109.510002,110.18,4309600
UTX,09-Jul-2015,110,110.440002,108.919998,108.919998,2555000
UTX,08-Jul-2015,108.760002,109.720001,108.260002,108.669998,3794800
UTX,07-Jul-2015,109.540001,110.220001,108.050003,110.089996,4681300
UTX,06-Jul-2015,108.360001,109.809998,107.949997,109.360001,3991300
UTX,02-Jul-2015,111.330002,111.589996,109.220001,109.559998,5146200
UTX,01-Jul-2015,112.029999,112.169998,110.139999,110.82,4121400
UNM,31-Jul-2015,36.07,36.18,35.68,35.84,1741300
UNM,30-Jul-2015,37.029999,37.459999,35.779999,36.099998,2513400
UNM,29-Jul-2015,36.73,37.540001,36.57,37.459999,1752500
UNM,28-Jul-2015,37.169998,37.259998,36.66,36.849998,1409600
UNM,27-Jul-2015,37.080002,37.25,36.77,36.950001,1749600
UNM,24-Jul-2015,36.700001,38.150002,36.349998,37.610001,3311400
UNM,23-Jul-2015,36.310001,36.439999,36.09,36.200001,1459900
UNM,22-Jul-2015,36.290001,36.990002,36.18,36.310001,1434700
UNM,21-Jul-2015,36.290001,36.580002,36.169998,36.310001,1052800
UNM,20-Jul-2015,36.48,36.779999,36.189999,36.279999,1469000
UNM,17-Jul-2015,36.5,36.639999,36,36.369999,1046900
UNM,16-Jul-2015,36.639999,36.709999,36.459999,36.619999,730400
UNM,15-Jul-2015,36.169998,36.419998,36.040001,36.349998,860000
UNM,14-Jul-2015,36.040001,36.27,35.93,36.200001,768600
UNM,13-Jul-2015,36.139999,36.299999,36.009998,36.220001,1093600
UNM,10-Jul-2015,35.810001,35.950001,35.5,35.860001,961600
UNM,09-Jul-2015,35.490002,35.580002,35.209999,35.380001,1438100
UNM,08-Jul-2015,35.5,35.59,34.82,34.91,991100
UNM,07-Jul-2015,35.799999,35.950001,35.279999,35.939999,1617400
UNM,06-Jul-2015,35.630001,36.040001,35.509998,35.82,1706600
UNM,02-Jul-2015,36.049999,36.189999,35.869999,36.02,1295400
UNM,01-Jul-2015,36.34,36.34,35.82,36.09,1195400
URBN,31-Jul-2015,32.52,32.900002,32.119999,32.619999,3953600
URBN,30-Jul-2015,33.52,33.689999,32.889999,33,1500800
URBN,29-Jul-2015,33.439999,33.84,33.43,33.68,1197700
URBN,28-Jul-2015,33.650002,33.880001,32.919998,33.66,1413700
URBN,27-Jul-2015,33.630001,33.630001,33,33.459999,1495800
URBN,24-Jul-2015,34.310001,34.360001,33.470001,33.720001,1895000
URBN,23-Jul-2015,34.880001,35.119999,34.169998,34.32,1188000
URBN,22-Jul-2015,34.799999,35.080002,34.599998,34.860001,1141600
URBN,21-Jul-2015,35.389999,35.68,34.849998,34.880001,1541700
URBN,20-Jul-2015,35.029999,35.740002,35.029999,35.450001,978500
URBN,17-Jul-2015,35.91,36.02,35.150002,35.18,1442200
URBN,16-Jul-2015,35.419998,36.189999,35.32,36.099998,1077000
URBN,15-Jul-2015,36.169998,36.169998,35.330002,35.389999,1227300
URBN,14-Jul-2015,36.509998,36.990002,36.09,36.259998,2738200
URBN,13-Jul-2015,35.610001,35.720001,34.939999,35.380001,1264200
URBN,10-Jul-2015,35.27,35.509998,34.889999,35.360001,839100
URBN,09-Jul-2015,35.860001,35.900002,34.950001,35.049999,1383600
URBN,08-Jul-2015,35.82,36.080002,35.16,35.400002,2061900
URBN,07-Jul-2015,35.720001,36.099998,35.43,35.970001,1908700
URBN,06-Jul-2015,35.380001,35.830002,35.029999,35.57,2533500
URBN,02-Jul-2015,35.540001,35.860001,35.330002,35.59,1823800
URBN,01-Jul-2015,35.060001,35.650002,35,35.5,1794400
VFC,31-Jul-2015,76.75,77.400002,76.239998,77.089996,2671200
VFC,30-Jul-2015,75.910004,76.730003,75.660004,76.660004,1715100
VFC,29-Jul-2015,75.599998,76.139999,74.959999,76,1777900
VFC,28-Jul-2015,74.279999,75.730003,73.550003,75.650002,2204100
VFC,27-Jul-2015,74.959999,75.220001,73.169998,73.910004,2145900
VFC,24-Jul-2015,75.959999,76.610001,73.43,74.5,2875500
VFC,23-Jul-2015,74.900002,75.580002,74.449997,74.669998,2952800
VFC,22-Jul-2015,74.019997,74.360001,73.790001,74.169998,1490400
VFC,21-Jul-2015,73.029999,74.160004,72.639999,74.080002,2342800
VFC,20-Jul-2015,72.559998,73.029999,72.459999,72.870003,1267400
VFC,17-Jul-2015,72.699997,72.769997,72.019997,72.489998,1488500
VFC,16-Jul-2015,73.169998,73.169998,72.279999,73.040001,1398900
VFC,15-Jul-2015,72.690002,73.239998,72.309998,72.699997,1653300
VFC,14-Jul-2015,72.980003,73.040001,72.449997,72.75,1100200
VFC,13-Jul-2015,71.779999,73.050003,71.779999,72.919998,2011900
VFC,10-Jul-2015,70.790001,71.510002,70.32,71.260002,1396200
VFC,09-Jul-2015,70.660004,71.010002,69.870003,69.900002,1204100
VFC,08-Jul-2015,71.089996,71.400002,69.860001,69.989998,1480100
VFC,07-Jul-2015,71.089996,71.720001,70.230003,71.599998,1322100
VFC,06-Jul-2015,71.470001,71.900002,70.57,70.980003,2067100
VFC,02-Jul-2015,71.790001,72.279999,71.489998,72.059998,2380200
VFC,01-Jul-2015,70.080002,71.690002,69.919998,71.589996,2543800
VLO,31-Jul-2015,64.160004,66.239998,63.970001,65.599998,7003300
VLO,30-Jul-2015,64.849998,64.849998,62.790001,64.230003,9201500
VLO,29-Jul-2015,64.970001,66.160004,63.799999,66.040001,7179000
VLO,28-Jul-2015,64.419998,65.239998,63.509998,65.07,4990500
VLO,27-Jul-2015,65.230003,65.230003,63.759998,64.379997,5845200
VLO,24-Jul-2015,66.129997,66.480003,65.150002,65.699997,5714600
VLO,23-Jul-2015,66.779999,66.980003,65.449997,65.720001,5477600
VLO,22-Jul-2015,66.300003,68.160004,65.790001,66.669998,6134500
VLO,21-Jul-2015,66.550003,67.330002,66.019997,66.32,4126700
VLO,20-Jul-2015,67.720001,68.129997,66.510002,66.57,5195900
VLO,17-Jul-2015,67.260002,67.989998,66.739998,67.940002,5326200
VLO,16-Jul-2015,65.699997,68.150002,65.660004,67.459999,7226400
VLO,15-Jul-2015,66.010002,66.449997,64.769997,65.190002,6265400
VLO,14-Jul-2015,67.870003,68.269997,66.110001,66.309998,8369600
VLO,13-Jul-2015,66.610001,67.849998,65.730003,66.870003,9443800
VLO,10-Jul-2015,64.5,66.080002,64.470001,65.849998,6043500
VLO,09-Jul-2015,64.550003,64.800003,63.849998,64.110001,5979400
VLO,08-Jul-2015,64.059998,65.480003,63.360001,63.98,7221100
VLO,07-Jul-2015,65.370003,66.139999,63.849998,64.650002,11268900
VLO,06-Jul-2015,64.139999,65.699997,63.599998,65.339996,7291300
VLO,02-Jul-2015,64.68,65.68,64.279999,64.720001,6007700
VLO,01-Jul-2015,63.09,64.970001,62.799999,64.470001,9035100
VAR,31-Jul-2015,86.089996,87.129997,85.699997,86.07,1113300
VAR,30-Jul-2015,87.889999,89.080002,84.080002,86,2448100
VAR,29-Jul-2015,89.589996,90.779999,89.440002,90.389999,1447500
VAR,28-Jul-2015,87.580002,89.550003,87.580002,89.330002,1053600
VAR,27-Jul-2015,86.940002,87.370003,86.669998,87.309998,719500
VAR,24-Jul-2015,87.470001,88.07,86.989998,87.139999,415600
VAR,23-Jul-2015,87.949997,88.18,87.379997,87.580002,354100
VAR,22-Jul-2015,87.449997,88.120003,87.160004,87.790001,493900
VAR,21-Jul-2015,87.760002,88.459999,87.099998,87.260002,708300
VAR,20-Jul-2015,87.82,88.019997,87.32,87.720001,340900
VAR,17-Jul-2015,87.709999,87.779999,87.139999,87.699997,421900
VAR,16-Jul-2015,87.690002,88.489998,87.349998,87.860001,464600
VAR,15-Jul-2015,87.790001,87.980003,87.209999,87.360001,381500
VAR,14-Jul-2015,87.879997,88.199997,87.620003,87.870003,527700
VAR,13-Jul-2015,87.18,87.860001,86.790001,87.790001,480000
VAR,10-Jul-2015,85.93,87.169998,85.93,86.800003,567200
VAR,09-Jul-2015,85.730003,86.120003,84.970001,84.980003,678500
VAR,08-Jul-2015,85.959999,86.889999,84.779999,84.800003,691900
VAR,07-Jul-2015,86.099998,86.540001,84.989998,86.449997,641400
VAR,06-Jul-2015,85.169998,86.5,85.169998,86.089996,1373600
VAR,02-Jul-2015,84.510002,86.080002,84.510002,85.910004,1381500
VAR,01-Jul-2015,84.879997,84.93,83.839996,84.379997,753500
VTR,31-Jul-2015,66.830002,67.720001,66.830002,67.089996,2204500
VTR,30-Jul-2015,66.57,66.879997,66.050003,66.360001,1964700
VTR,29-Jul-2015,66.150002,66.809998,65.699997,66.639999,1747200
VTR,28-Jul-2015,66.190002,66.790001,66.040001,66.230003,2252000
VTR,27-Jul-2015,65.440002,66.75,65.440002,66.080002,2383300
VTR,24-Jul-2015,63.970001,65.75,63.66,65.389999,2764600
VTR,23-Jul-2015,64.269997,64.459999,63.18,63.650002,2144400
VTR,22-Jul-2015,63.939999,64.57,63.860001,64.279999,1816500
VTR,21-Jul-2015,64.150002,64.389999,63.919998,63.939999,2576700
VTR,20-Jul-2015,64.269997,64.349998,63.889999,64.309998,1696600
VTR,17-Jul-2015,64.410004,64.709999,64.059998,64.440002,1710100
VTR,16-Jul-2015,64.440002,64.779999,64.139999,64.589996,2112500
VTR,15-Jul-2015,64.290001,64.709999,64.089996,64.300003,2192200
VTR,14-Jul-2015,64.599998,64.860001,64.199997,64.25,1554700
VTR,13-Jul-2015,65.110001,65.440002,64.169998,64.589996,2353800
VTR,10-Jul-2015,64.290001,65.029999,63.77,64.550003,1866200
VTR,09-Jul-2015,64.629997,65,63.970001,64.089996,2657600
VTR,08-Jul-2015,63.91,64.580002,63.849998,64.129997,2810800
VTR,07-Jul-2015,63.41,64.650002,63.27,64.389999,4566600
VTR,06-Jul-2015,62.610001,63.009998,62.240002,62.830002,3474100
VTR,02-Jul-2015,62.880001,63.790001,62.759998,62.950001,2381700
VTR,01-Jul-2015,62.240002,62.619999,61.799999,62.610001,2421100
VRSN,31-Jul-2015,71.230003,71.730003,70.800003,70.940002,864000
VRSN,30-Jul-2015,70.400002,71.269997,70.050003,71.029999,1031500
VRSN,29-Jul-2015,70.129997,70.550003,69.610001,70.540001,1547800
VRSN,28-Jul-2015,68.519997,70.080002,68.089996,69.970001,1440300
VRSN,27-Jul-2015,67.330002,68.25,67.239998,67.93,1903000
VRSN,24-Jul-2015,65.830002,70.989998,65.150002,67.730003,2755500
VRSN,23-Jul-2015,65.849998,66.400002,65.629997,66.019997,1227600
VRSN,22-Jul-2015,65.019997,65.879997,65,65.849998,799600
VRSN,21-Jul-2015,65.400002,65.68,65.029999,65.080002,742200
VRSN,20-Jul-2015,65.010002,65.709999,64.760002,65.529999,575400
VRSN,17-Jul-2015,65.199997,65.370003,64.790001,65.019997,514900
VRSN,16-Jul-2015,64.629997,65.120003,64.330002,64.949997,594800
VRSN,15-Jul-2015,64.269997,64.730003,63.990002,64.300003,744500
VRSN,14-Jul-2015,64.129997,64.660004,63.880001,64.190002,568500
VRSN,13-Jul-2015,63.59,64.099998,63.419998,64.059998,423800
VRSN,10-Jul-2015,62.98,63.41,62.82,63.189999,400400
VRSN,09-Jul-2015,62.290001,62.84,62.150002,62.209999,587200
VRSN,08-Jul-2015,62.540001,62.860001,61.419998,61.5,844400
VRSN,07-Jul-2015,62.73,63.150002,61.810001,63.099998,1359800
VRSN,06-Jul-2015,62.310001,63.139999,62.16,62.779999,551800
VRSN,02-Jul-2015,63.32,63.66,62.490002,62.869999,720900
VRSN,01-Jul-2015,62.389999,63.380001,62.290001,63.299999,1093100
VZ,31-Jul-2015,46.849998,47.169998,46.709999,46.790001,12323900
VZ,30-Jul-2015,46.66,46.799999,46.41,46.669998,9537300
VZ,29-Jul-2015,46,46.900002,45.970001,46.560001,15855700
VZ,28-Jul-2015,45.990002,46.040001,45.66,45.889999,15930800
VZ,27-Jul-2015,45.939999,46.25,45.709999,45.830002,15521100
VZ,24-Jul-2015,46.439999,46.48,45.959999,46.040001,19493800
VZ,23-Jul-2015,46.459999,46.619999,46.169998,46.349998,13647300
VZ,22-Jul-2015,46.790001,46.84,46.110001,46.450001,20947800
VZ,21-Jul-2015,46.98,47.349998,46.57,46.970001,31255400
VZ,20-Jul-2015,47.630001,48.259998,47.419998,48.099998,17213100
VZ,17-Jul-2015,47.779999,47.950001,47.5,47.59,9906400
VZ,16-Jul-2015,47.48,47.860001,47.450001,47.830002,10851500
VZ,15-Jul-2015,47.48,47.5,47.040001,47.330002,9604500
VZ,14-Jul-2015,47.189999,47.439999,47.049999,47.41,9927800
VZ,13-Jul-2015,47.380001,47.419998,46.950001,47.200001,10184400
VZ,10-Jul-2015,46.84,47.330002,46.720001,47,14727100
VZ,09-Jul-2015,47.009998,47.16,46.23,46.259998,16304500
VZ,08-Jul-2015,46.580002,46.830002,46.299999,46.580002,17859600
VZ,07-Jul-2015,47.220001,47.450001,46.830002,47.25,18025800
VZ,06-Jul-2015,47.060001,47.139999,46.799999,47.040001,12051700
VZ,02-Jul-2015,47.23,47.380001,47.110001,47.200001,9872400
VZ,01-Jul-2015,46.639999,47.110001,46.57,47,12545900
V,31-Jul-2015,76.449997,76.510002,75.32,75.339996,8424400
V,30-Jul-2015,75.889999,76.760002,75.239998,76.379997,6381400
V,29-Jul-2015,74.949997,76.43,74.669998,76.010002,13693300
V,28-Jul-2015,74.300003,75.18,73.849998,74.739998,9966300
V,27-Jul-2015,74.279999,74.709999,73.580002,73.860001,10245000
V,24-Jul-2015,76.779999,76.919998,74.400002,74.800003,21077900
V,23-Jul-2015,72.199997,72.25,71.199997,71.75,9877400
V,22-Jul-2015,71.940002,72.150002,71.620003,71.970001,6269300
V,21-Jul-2015,72.839996,72.879997,71.760002,72.019997,10821400
V,20-Jul-2015,71.290001,73,71.230003,72.699997,10096700
V,17-Jul-2015,70.400002,70.959999,70.279999,70.879997,6260700
V,16-Jul-2015,70.43,70.589996,69.970001,70.57,6489400
V,15-Jul-2015,70.129997,70.279999,69.690002,70.019997,4500100
V,14-Jul-2015,69.970001,70.300003,69.470001,70.099998,5587400
V,13-Jul-2015,69.050003,69.599998,68.830002,69.519997,6712000
V,10-Jul-2015,67.980003,68.540001,67.910004,68.419998,5015400
V,09-Jul-2015,67.650002,67.940002,67.019997,67.050003,4818200
V,08-Jul-2015,67.010002,67.32,66.650002,66.730003,5657700
V,07-Jul-2015,68.110001,68.199997,66.529999,67.769997,6482800
V,06-Jul-2015,67.550003,68.120003,67.360001,68.120003,5223600
V,02-Jul-2015,68.150002,68.32,67.620003,68.239998,4978700
V,01-Jul-2015,67.940002,68.300003,67.529999,67.849998,6224800
VNO,31-Jul-2015,97.650002,98.120003,97.160004,97.550003,1078800
VNO,30-Jul-2015,97,97.150002,96.129997,96.43,454600
VNO,29-Jul-2015,96.220001,97.309998,95.400002,97.050003,691700
VNO,28-Jul-2015,96.230003,96.660004,95.720001,96.269997,496500
VNO,27-Jul-2015,95.910004,96.970001,95.830002,96.309998,788200
VNO,24-Jul-2015,95.720001,96.43,95.419998,96.029999,595300
VNO,23-Jul-2015,96.769997,96.800003,95.139999,95.889999,704300
VNO,22-Jul-2015,96.559998,97.300003,96.379997,96.940002,1085800
VNO,21-Jul-2015,96.870003,97.459999,96.440002,96.470001,918800
VNO,20-Jul-2015,97.220001,97.290001,96.510002,96.790001,830700
VNO,17-Jul-2015,98.129997,98.279999,97.110001,97.309998,1159000
VNO,16-Jul-2015,97.639999,98.959999,97.459999,98.230003,514000
VNO,15-Jul-2015,96.860001,97.480003,96.529999,97.25,468100
VNO,14-Jul-2015,97.010002,97.410004,96.300003,97.040001,473900
VNO,13-Jul-2015,97.07,98.349998,96.279999,96.839996,789200
VNO,10-Jul-2015,97.470001,98.110001,96.889999,97.129997,709800
VNO,09-Jul-2015,97.68,98.400002,96.639999,96.870003,528800
VNO,08-Jul-2015,97.449997,98.379997,97.110001,97.260002,403100
VNO,07-Jul-2015,97.120003,98.32,96.93,97.980003,940200
VNO,06-Jul-2015,95.800003,97.099998,95.800003,96.5,722500
VNO,02-Jul-2015,96.900002,97.769997,95.940002,96.269997,687500
VNO,01-Jul-2015,93.940002,96.419998,93.419998,96.419998,845600
VMC,31-Jul-2015,91.309998,92.160004,90.830002,91.019997,649400
VMC,30-Jul-2015,90.739998,91.550003,90.190002,91.5,605600
VMC,29-Jul-2015,89.040001,91.480003,89.040001,91.120003,840900
VMC,28-Jul-2015,88.620003,89.629997,87.68,89.150002,884100
VMC,27-Jul-2015,89.400002,89.93,87.949997,88.239998,1122800
VMC,24-Jul-2015,91.839996,91.989998,88.980003,89.790001,1097700
VMC,23-Jul-2015,94.120003,94.220001,91.510002,91.889999,1004400
VMC,22-Jul-2015,93.349998,95.230003,92.879997,93.889999,1063800
VMC,21-Jul-2015,93.870003,94.07,92.739998,93.5,760600
VMC,20-Jul-2015,91.779999,94.120003,91.129997,94.029999,1223200
